DEP_YYYYMM,DEP_DAY,DEP_HOUR,DEP_QTR,ARR_YYYYMM,ARR_DAY,ARR_HOUR,ARR_QTR,OFF_YYYYMM,OFF_DAY,OFF_HOUR,OFF_QTR,ON_YYYYMM,ON_DAY,ON_HOUR,ON_QTR,FAACARRIER,FLTNO,TAILNO,ETMS_EQPT,DEP_LOCID,ARR_LOCID,OOOI,ETMS,OAG,FLT_TYPE,OAG_ACID,USER_CLASS,OAG_S_DEP,T_OAG_S_DE,FILED_PTIM,T_FIL_PTIM,OOOI_DEP,T_OOOI_DEP,NOM_TO,TAXI_OUT,OAG_OFF,T_OAG_OFF,PTIM_OFF,T_PTIM_OFF,PLAN_OFF,T_PLAN_OFF,EDCT_OFF,T_EDCT_OFF,WHEELS_OFF,T_WHLS_OFF,ACT_DZ,T_ACT_DZ,GAP_DZ,O_GATE_DEL,GATE_DELAY,EDCT_HOLD,DELAY_TO,OAG_ARPT_DEP,PTM_ARPT_DEP,FILED_ETE,AIRBORNE,ACT_DZ2AZ,DELAY_AIR,ACT_AZ,T_ACT_AZ,GAP_AZ,EDCT_ON,T_EDCT_ON,WHEELS_ON,T_WHLS_ON,EDCT_ARR,NOM_TI,TAXI_IN,OAG_S_G2G,OOOI_G2G,OAG_S_ARR,T_OAG_S_AR,ADJ_OAG_ARR,T_ADJ_OAG_ARR,OOOI_ARR,T_OOOI_ARR,DELAY_TI,DIF_G2G,O_ARR_DEL,DELAY_ARR
201908,20,22,3,201908,20,23,4,201908,20,23,3,201908,20,23,3,CCA,989, CCA989,B77W,ZBAA,JFK,N,Y,Y,A,CCA0989,C,1250778900,22:35,1250777880,22:18,1250781245,23:14,11.5,16,1250779590,22:46,1250778570,22:29,1250778570,22:29,1250779500,22:45,1250782205,23:30,1250783345,23:49,19,39,56,16,4.5,44,61,782,729,709,0,1250825940,23:39,0,1250826060,23:41,1250825940,23:39,-2,6.3,15,800,760,1250826900,23:55,1250826900,23:55,1250826840,23:54,8.7,0,0,0
201908,20,20,2,201908,20,23,2,201908,20,20,4,201908,20,23,1,CES,297,B7347  ,B77W,ZSPD,JFK,Y,Y,Y,A,CES0297,C,1250770800,20:20,1250770800,20:20,1250770680,20:18,11.5,34,1250771490,20:31,1250771490,20:31,1250771490,20:31,1250774520,21:22,1250772720,20:52,1250776183,21:49,58,0,0,21,22.5,21,21,877,860,803,0,1250824394,23:13,-1,1250822760,22:46,1250824320,23:12,26,6.3,52,895,946,1250824500,23:15,1250824500,23:15,1250827440,00:04,45.7,51,49,49
201908,20,11,3,201908,20,14,2,201908,20,11,3,201908,20,13,4,CES,587, CES587,B77W,ZSPD,JFK,N,Y,Y,A,CES0587,C,1250739000,11:30,1250739000,11:30,1250738978,11:29,11.5,11,1250739690,11:41,1250739690,11:41,1250739690,11:41,-1,     ,1250739638,11:40,1250740778,11:59,19,0,0,0,0.0,0,0,877,846,827,0,1250790456,13:47,0,-1,     ,1250790420,13:47,0,6.3,9,895,882,1250792700,14:25,1250792700,14:25,1250790996,13:56,2.7,0,0,0
201908,19,22,1,201908,20,0,4,201908,20,0,2,201908,20,2,1,CHH,415,B208T  ,B789,ZUCK,JFK,Y,Y,Y,A,CHH0415,C,1250690400,22:00,1250692860,22:41,1250698800,00:20,11.5,6,1250691090,22:11,1250693550,22:52,1250693550,22:52,-1,     ,1250699160,00:26,1250701225,01:00,34,140,99,0,0.0,135,94,872,822,790,0,1250748660,02:11,-3,-1,     ,1250748480,02:08,0,6.3,13,890,841,1250743800,00:50,1250746260,01:31,1250749260,02:21,6.7,0,91,50
201908,20,21,1,201908,20,22,3,201908,20,22,2,201908,20,23,4,CKS,305, CKS305,B77L,CVG,JFK,N,Y,N,N,noMatch,F,1250816400,21:00,1250816400,21:00,1250820360,22:06,11.6,13,1250817096,21:11,1250817096,21:11,1250817360,21:16,1250820900,22:15,1250821140,22:19,1250821140,22:19,0,66,66,63,1.4,67,67,80,99,99,19,1250827080,23:58,0,1250826000,23:40,1250827080,23:58,18,6.3,15,98,127,1250822274,22:37,1250822274,22:37,1250827980,00:13,8.7,29,95,95
201908,19,18,2,201908,20,0,3,201908,19,18,4,201908,20,0,3,CMP,804,HP1729 ,B738,MPTO,JFK,Y,Y,Y,A,CMP0804,C,1250723880,18:18,1250726160,18:56,1250725260,18:41,11.5,16,1250724570,18:29,1250726850,19:07,1250724480,18:28,-1,     ,1250726220,18:57,1250726160,18:56,2,23,0,0,4.5,28,0,275,276,277,1,1250742821,00:33,-1,-1,     ,1250742780,00:33,0,6.3,12,317,304,1250742900,00:35,1250745180,01:13,1250743500,00:45,5.7,0,10,0
201908,19,21,3,201908,20,3,4,201908,19,21,4,201908,20,3,2,CMP,808,HP1841 ,B738,MPTO,JFK,Y,Y,Y,A,CMP0808,C,1250736180,21:43,1250736240,21:44,1250735820,21:37,11.5,9,1250736870,21:54,1250736930,21:55,1250736780,21:53,-1,     ,1250736360,21:46,1250736240,21:44,2,0,0,0,0.0,0,0,273,272,277,0,1250752860,03:21,-3,-1,     ,1250752680,03:18,0,6.3,9,312,290,1250754900,03:55,1250754960,03:56,1250753220,03:27,2.7,0,0,0
201908,20,7,3,201908,20,13,4,201908,20,7,4,201908,20,13,4,CMP,809,HP1829 ,B738,MPTO,JFK,Y,Y,Y,A,CMP0809,C,1250772000,07:40,1250773080,07:58,1250772180,07:43,11.5,14,1250772690,07:51,1250773770,08:09,1250772600,07:50,-1,     ,1250773020,07:57,1250773080,07:58,1,3,0,0,2.5,6,0,274,294,294,20,1250790748,13:52,-1,-1,     ,1250790660,13:51,0,6.3,10,315,318,1250790900,13:55,1250791980,14:13,1250791260,14:01,3.7,3,6,0
201908,20,16,1,201908,20,20,2,201908,20,16,1,201908,20,19,4,CPA,840, CPA840,B77W,VHHH,JFK,N,Y,Y,A,CPA0840,C,1250755500,16:05,1250755500,16:05,1250754973,15:56,11.5,11,1250756190,16:16,1250756190,16:16,1250756100,16:15,1250756100,16:15,1250755633,16:07,1250756773,16:26,19,0,0,0,0.0,0,0,913,949,930,36,1250812598,19:56,0,1250811600,19:40,1250812560,19:56,0,6.3,12,970,979,1250813700,20:15,1250813700,20:15,1250813318,20:08,5.7,9,0,0
201908,19,22,4,201908,20,7,1,201908,20,0,4,201908,20,8,2,CPA,888, CPA888,B77W,CYVR,JFK,N,Y,Y,A,CPA0888,C,1250747700,22:55,1250753400,00:30,1250753400,00:30,11.5,21,1250748390,23:06,1250754090,00:41,1250754090,00:41,-1,     ,1250754709,00:51,1250754709,00:51,0,95,0,0,9.5,105,10,287,275,276,0,1250771317,08:28,0,-1,     ,1250771220,08:27,0,6.3,12,305,308,1250766000,07:00,1250771700,08:35,1250772037,08:40,5.7,3,101,6
201908,20,8,3,201908,20,18,4,201908,20,8,3,201908,20,18,3,CPA,3298,CPA3298,B748,ANC,JFK,N,Y,N,N,noMatch,C,1250786400,08:40,1250786400,08:40,1250785800,08:30,10.3,10,1250787018,08:50,1250787018,08:50,1250787018,08:50,1250786460,08:41,1250786400,08:40,1250786400,08:40,0,0,0,0,0.0,0,0,354,360,361,6,1250808060,18:41,0,1250807340,18:29,1250808000,18:40,0,6.3,12,371,386,1250808678,18:51,1250808678,18:51,1250808780,18:53,5.7,15,2,2
201908,20,10,3,201908,20,13,2,201908,20,10,3,201908,20,13,1,DAL,2,N819NW ,A333,EGLL,JFK,Y,Y,Y,A,DAL0002,C,1250760600,10:30,1250761320,10:42,1250760300,10:25,11.5,17,1250761290,10:41,1250762010,10:53,1250761200,10:40,-1,     ,1250761320,10:42,1250761320,10:42,0,0,0,0,5.5,1,0,454,446,446,0,1250788080,13:08,0,-1,     ,1250788080,13:08,0,9.6,8,479,471,1250789340,13:29,1250790060,13:41,1250788560,13:16,0.0,0,0,0
201908,20,17,3,201908,20,20,4,201908,20,17,4,201908,20,20,2,DAL,4,N851NW ,A332,EGLL,JFK,Y,Y,Y,A,DAL0004,C,1250785800,17:30,1250787180,17:53,1250785500,17:25,11.5,28,1250786490,17:41,1250787870,18:04,1250786400,17:40,1250787300,17:55,1250787180,17:53,1250787180,17:53,0,0,0,0,16.5,12,0,450,447,447,0,1250814000,20:20,0,1250813700,20:15,1250814000,20:20,0,9.6,63,499,538,1250815740,20:49,1250817120,21:12,1250817780,21:23,53.4,39,34,11
201908,20,11,3,201908,20,13,4,201908,20,13,1,201908,20,15,2,DAL,45,N836MH ,B764,EIDW,JFK,Y,Y,Y,A,DAL0045,C,1250764500,11:35,1250770620,13:17,1250769240,12:54,11.5,20,1250765190,11:46,1250771310,13:28,1250768700,12:45,-1,     ,1250770440,13:14,1250770620,13:17,3,79,0,0,8.5,88,0,423,422,419,0,1250795760,15:16,0,-1,     ,1250795760,15:16,0,9.6,10,440,452,1250790900,13:55,1250797020,15:37,1250796360,15:26,0.4,12,91,0
201908,20,9,4,201908,20,12,1,201908,20,10,1,201908,20,11,4,DAL,47,DAL47  ,A333,EHAM,JFK,Y,Y,Y,A,DAL0047,C,1250754900,09:55,1250754900,09:55,1250754660,09:51,11.5,15,1250755590,10:06,1250755590,10:06,1250755500,10:05,-1,     ,1250755560,10:06,1250755560,10:06,0,0,0,0,3.5,0,0,473,464,464,0,1250783400,11:50,0,-1,     ,1250783400,11:50,0,9.6,13,490,492,1250784300,12:05,1250784300,12:05,1250784180,12:03,3.4,2,0,0
201908,20,11,1,201908,20,13,2,201908,20,11,2,201908,20,13,1,DAL,49,N1603  ,B763,EHAM,JFK,Y,Y,Y,A,DAL0049,C,1250758800,11:00,1250760060,11:21,1250759460,11:11,11.5,10,1250759490,11:11,1250760750,11:32,1250759400,11:10,-1,     ,1250760060,11:21,1250760060,11:21,0,11,0,0,0.0,10,0,471,471,471,0,1250788320,13:12,0,-1,     ,1250788320,13:12,0,9.6,9,506,490,1250789160,13:26,1250790420,13:47,1250788860,13:21,0.0,0,0,0
201908,20,12,4,201908,20,15,4,201908,20,13,3,201908,20,16,1,DAL,93,N845MH ,B764,EDDT,JFK,Y,Y,Y,A,DAL0093,C,1250765100,12:45,1250768460,13:41,1250766720,13:12,11.5,29,1250765790,12:56,1250769150,13:52,1250768400,13:40,-1,     ,1250768460,13:41,1250768460,13:41,0,27,0,0,17.5,45,0,508,506,506,0,1250798852,16:07,-1,-1,     ,1250798820,16:07,0,9.6,17,542,552,1250797620,15:47,1250800980,16:43,1250799840,16:24,7.4,10,37,0
201908,20,14,3,201908,20,18,3,201908,20,14,4,201908,20,18,1,DAL,106,N356NW ,A320,MSP,JFK,Y,Y,Y,N,ASQP   ,C,1250796960,14:36,1250796960,14:36,1250796660,14:31,12.5,15,1250797710,14:48,1250797710,14:48,1250797320,14:42,1250798220,14:57,1250797560,14:46,1250797560,14:46,0,0,0,0,2.5,0,0,125,136,136,11,1250805720,18:02,0,1250804820,17:47,1250805720,18:02,0,9.6,64,183,215,1250807940,18:39,1250807940,18:39,1250809560,19:06,54.4,32,27,27
201908,20,10,3,201908,20,13,2,201908,20,11,1,201908,20,13,2,DAL,107,N178DN ,B763,EDDF,JFK,Y,Y,Y,A,DAL0107,C,1250757300,10:35,1250759340,11:09,1250758320,10:52,11.5,18,1250757990,10:46,1250760030,11:20,1250757900,10:45,-1,     ,1250759400,11:10,1250759273,11:07,0,17,0,0,6.5,24,0,491,489,491,0,1250788753,13:19,0,-1,     ,1250788740,13:19,0,9.6,7,527,514,1250788920,13:22,1250790960,13:56,1250789160,13:26,0.0,0,4,0
201908,20,10,2,201908,20,12,3,201908,20,10,3,201908,20,11,4,DAL,127,N840MH ,B764,LEMD,JFK,Y,Y,Y,A,DAL0127,C,1250756400,10:20,1250756400,10:20,1250755860,10:11,11.5,19,1250757090,10:31,1250757090,10:31,1250757000,10:30,-1,     ,1250757000,10:30,1250758429,10:53,24,0,0,0,7.5,0,0,447,436,412,0,1250783183,11:46,0,-1,     ,1250783160,11:46,0,9.6,9,494,464,1250786040,12:34,1250786040,12:34,1250783700,11:55,0.0,0,0,0
201908,20,10,3,201908,20,12,4,201908,20,11,4,201908,20,13,4,DAL,141,N172DZ ,B763,EBBR,JFK,Y,Y,Y,A,DAL0141,C,1250757000,10:30,1250761860,11:51,1250760960,11:36,11.5,16,1250757690,10:41,1250762550,12:02,1250760900,11:35,-1,     ,1250761920,11:52,1250761860,11:51,0,66,0,0,4.5,71,0,482,481,482,0,1250790801,13:53,0,-1,     ,1250790780,13:53,0,9.6,10,495,507,1250786700,12:45,1250791560,14:06,1250791380,14:03,0.4,12,78,0
201908,20,9,4,201908,20,12,4,201908,20,10,4,201908,20,12,3,DAL,173, DAL173,A333,LIMC,JFK,N,Y,Y,A,DAL0173,C,1250754900,09:55,1250756100,10:15,1250757060,10:31,11.5,24,1250755590,10:06,1250756790,10:26,1250757000,10:30,-1,     ,1250758500,10:55,1250758560,10:56,1,36,16,0,12.5,49,29,512,467,466,0,1250786520,12:42,0,-1,     ,1250786520,12:42,0,9.6,11,544,502,1250787540,12:59,1250788740,13:19,1250787180,12:53,1.4,0,0,0
201908,20,11,2,201908,20,19,4,201908,20,11,2,201908,20,19,1,DAL,182,N718TW ,B752,SEA,JFK,Y,Y,Y,N,ASQP   ,C,1250792100,11:15,1250792100,11:15,1250791860,11:11,15.0,14,1250793000,11:30,1250793000,11:30,1250792640,11:24,1250792700,11:25,1250792700,11:25,1250792700,11:25,0,0,0,0,0.0,0,0,277,286,286,9,1250809874,19:11,0,1250808840,18:54,1250809860,19:11,0,9.6,16,337,316,1250812320,19:52,1250812320,19:52,1250810820,19:27,6.4,0,0,0
201908,20,12,1,201908,20,15,4,201908,20,12,4,201908,20,16,1,DAL,203,N825NW ,A333,LGAV,JFK,Y,Y,Y,A,DAL0203,C,1250758800,12:00,1250761740,12:49,1250760300,12:25,11.5,24,1250759490,12:11,1250762430,13:00,1250761200,12:40,-1,     ,1250761740,12:49,1250763129,13:12,23,25,0,0,12.5,38,0,621,621,597,0,1250799000,16:10,0,-1,     ,1250799000,16:10,0,9.6,18,659,663,1250798340,15:59,1250801280,16:48,1250800080,16:28,8.4,4,29,0
201908,20,14,2,201908,20,18,3,201908,20,14,4,201908,20,18,2,DAL,205,N814NW ,A333,LGAV,JFK,Y,Y,Y,A,DAL0205,C,1250767500,14:25,1250767500,14:25,1250767560,14:26,11.5,24,1250768190,14:36,1250768190,14:36,1250768100,14:35,1250768640,14:44,1250769000,14:50,1250770390,15:13,23,1,1,9,12.5,14,14,633,638,614,5,1250807280,18:28,0,1250807940,18:39,1250807280,18:28,-11,9.6,93,671,755,1250807760,18:36,1250807760,18:36,1250812860,20:01,83.4,84,85,85
201908,20,11,3,201908,20,13,4,201908,20,14,2,201908,20,16,2,DAL,207,N819DX ,B752,EINN,JFK,Y,Y,Y,A,DAL0207,C,1250764800,11:40,1250774280,14:18,1250773980,14:13,11.5,14,1250765490,11:51,1250774970,14:29,1250775180,14:33,1250774880,14:28,1250774820,14:27,1250774820,14:27,0,153,0,0,2.5,156,0,416,417,417,1,1250799897,16:24,-1,1250799780,16:23,1250799840,16:24,0,9.6,14,429,445,1250790540,13:49,1250800020,16:27,1250800680,16:38,4.4,16,169,11
201908,20,10,4,201908,20,13,3,201908,20,13,1,201908,20,15,2,DAL,209,DAL209 ,B752,EGPH,JFK,Y,Y,Y,A,DAL0209,C,1250762100,10:55,1250769900,13:05,1250768880,12:48,11.5,17,1250762790,11:06,1250770590,13:16,1250769000,12:50,-1,     ,1250769900,13:05,1250769900,13:05,0,113,0,0,5.5,119,0,446,438,438,0,1250796192,15:23,0,-1,     ,1250796180,15:23,0,9.6,20,455,475,1250789400,13:30,1250797200,15:40,1250797380,15:43,10.4,20,133,3
201908,20,13,3,201908,20,16,3,201908,20,13,4,201908,20,16,3,DAL,211,N835MH ,B764,LKPR,JFK,Y,Y,Y,A,DAL0211,C,1250767800,13:30,1250769120,13:52,1250768160,13:36,11.5,15,1250768490,13:41,1250769810,14:03,1250768400,13:40,1250769480,13:58,1250769060,13:51,1250769120,13:52,1,6,0,0,3.5,10,0,522,523,523,1,1250800504,16:35,-1,1250800200,16:30,1250800440,16:34,0,9.6,19,552,557,1250800920,16:42,1250802240,17:04,1250801580,16:53,9.4,5,11,0
201908,20,13,3,201908,20,16,2,201908,20,13,3,201908,20,15,3,DAL,219,DAL219 ,B763,EKCH,JFK,Y,Y,Y,A,DAL0219,C,1250767800,13:30,1250768520,13:42,1250767560,13:26,11.5,16,1250768490,13:41,1250769210,13:53,1250768400,13:40,-1,     ,1250768520,13:42,1250769902,14:05,23,0,0,0,4.5,1,0,491,478,454,0,1250797200,15:40,0,-1,     ,1250797200,15:40,0,9.6,35,525,529,1250799300,16:15,1250800020,16:27,1250799300,16:15,25.4,4,0,0
201908,20,10,4,201908,20,12,4,201908,20,10,4,201908,20,12,3,DAL,247,N540US ,B752,BIKF,JFK,Y,Y,Y,A,DAL0247,C,1250765700,10:55,1250765820,10:57,1250765040,10:44,11.5,13,1250766390,11:06,1250766510,11:08,1250766300,11:05,-1,     ,1250765820,10:57,1250765820,10:57,1,0,0,0,1.5,0,0,342,339,339,0,1250786186,12:36,0,-1,     ,1250786160,12:36,0,9.6,6,354,358,1250786940,12:49,1250787060,12:51,1250786520,12:42,0.0,4,0,0
201908,20,10,2,201908,20,12,4,201908,20,10,4,201908,20,12,3,DAL,263,N859NW ,A332,LFPG,JFK,Y,Y,Y,A,DAL0263,C,1250756400,10:20,1250758260,10:51,1250756340,10:19,11.5,32,1250757090,10:31,1250758950,11:02,1250757000,10:30,-1,     ,1250758260,10:51,1250758225,10:50,0,0,0,0,20.5,20,0,475,467,467,0,1250786283,12:38,0,-1,     ,1250786280,12:38,0,9.6,9,510,508,1250787000,12:50,1250788860,13:21,1250786820,12:47,0.0,0,0,0
201908,20,13,1,201908,20,15,3,201908,20,13,1,201908,20,15,1,DAL,267,N703TW ,B752,EGPF,JFK,Y,Y,Y,A,DAL0267,C,1250769600,13:00,1250769720,13:02,1250769000,12:50,11.5,13,1250770290,13:11,1250770410,13:13,1250770200,13:10,-1,     ,1250769780,13:03,1250769780,13:03,0,0,0,0,1.5,0,0,429,425,425,0,1250795280,15:08,0,-1,     ,1250795280,15:08,0,9.6,8,460,446,1250797200,15:40,1250797320,15:42,1250795760,15:16,0.0,0,0,0
201908,20,8,2,201908,20,10,2,201908,20,8,3,201908,20,10,2,DAL,271,N704X  ,B752,LEMG,JFK,Y,Y,Y,A,DAL0271,C,1250748900,08:15,1250749800,08:30,1250749680,08:28,11.5,9,1250749590,08:26,1250750490,08:41,1250750700,08:45,-1,     ,1250750220,08:37,1250752032,09:07,30,13,0,0,0.0,11,0,469,470,439,1,1250778420,10:27,0,-1,     ,1250778420,10:27,0,9.6,8,489,487,1250778240,10:24,1250779140,10:39,1250778900,10:35,0.0,0,11,0
201908,20,11,4,201908,20,14,3,201908,20,13,3,201908,20,15,3,DAL,273,N722TW ,B752,LPPT,JFK,Y,Y,Y,A,DAL0273,C,1250765100,11:45,1250771580,13:33,1250770560,13:16,11.5,17,1250765790,11:56,1250772270,13:44,1250771100,13:25,-1,     ,1250771580,13:33,1250773386,14:03,30,91,0,0,5.5,97,0,421,430,400,9,1250797397,15:43,0,-1,     ,1250797380,15:43,0,9.6,21,477,468,1250793720,14:42,1250800200,16:30,1250798640,16:04,11.4,0,82,0
201908,20,14,2,201908,20,19,1,201908,20,14,2,201908,20,17,4,DAL,300,N6705Y ,B752,TNCM,JFK,Y,Y,Y,A,DAL0300,C,1250792100,14:15,1250792100,14:15,1250791740,14:09,11.5,13,1250792790,14:26,1250792790,14:26,1250792700,14:25,1250792520,14:22,1250792520,14:22,1250792520,14:22,0,0,0,0,1.5,0,0,217,216,216,0,1250805512,17:58,-1,1250805060,17:51,1250805480,17:58,0,9.6,32,285,261,1250809200,19:00,1250809200,19:00,1250807400,18:30,22.4,0,0,0
201908,19,22,4,201908,20,7,2,201908,19,23,1,201908,20,6,3,DAL,302,N853DN ,B739,SEA,JFK,Y,Y,Y,N,ASQP   ,C,1250747700,22:55,1250747700,22:55,1250747760,22:56,15.0,14,1250748600,23:10,1250748600,23:10,1250748360,23:06,-1,     ,1250748600,23:10,1250748600,23:10,0,1,1,0,0.0,0,0,275,273,273,0,1250765011,06:43,-1,-1,     ,1250764980,06:43,0,9.6,6,324,293,1250767140,07:19,1250767140,07:19,1250765340,06:49,0.0,0,0,0
201908,20,6,2,201908,20,10,1,201908,20,6,2,201908,20,9,2,DAL,312,N886DN ,B739,MDST,JFK,Y,Y,Y,A,DAL0312,C,1250763480,06:18,1250763600,06:20,1250762940,06:09,11.5,11,1250764170,06:29,1250764290,06:31,1250764080,06:28,-1,     ,1250763600,06:20,1250763600,06:20,0,0,0,0,0.0,0,0,193,183,183,0,1250774580,09:23,0,-1,     ,1250774580,09:23,0,9.6,7,222,201,1250776800,10:00,1250776920,10:02,1250775000,09:30,0.0,0,0,0
201908,20,19,4,201908,20,21,4,201908,20,21,4,201908,20,23,4,DAL,330,DAL330 ,B712,ATL,JFK,Y,Y,N,N,noMatch,C,1250811900,19:45,1250811900,19:45,1250817840,21:24,13.8,29,1250812728,19:58,1250812728,19:58,1250813040,20:04,1250816100,20:55,1250819580,21:53,1250819580,21:53,0,99,99,56,15.2,114,114,104,123,123,19,1250826980,23:56,0,1250823720,23:02,1250826960,23:56,54,9.6,12,127,164,1250819544,21:52,1250819544,21:52,1250827680,00:08,2.4,37,136,136
201908,20,13,4,201908,20,17,1,201908,20,14,1,201908,20,17,1,DAL,372,N911DQ ,B739,MYNN,JFK,Y,Y,Y,A,DAL0372,C,1250790780,13:53,1250790780,13:53,1250790780,13:53,11.5,21,1250791470,14:04,1250791470,14:04,1250791380,14:03,1250791800,14:10,1250792040,14:14,1250792160,14:16,2,0,0,7,9.5,10,10,142,172,170,30,1250802369,17:06,0,1250802000,17:00,1250802360,17:06,6,9.6,12,191,205,1250802240,17:04,1250802240,17:04,1250803080,17:18,2.4,14,14,14
201908,20,13,3,201908,20,17,3,201908,20,16,1,201908,20,19,2,DAL,382,N904DN ,B739,MDST,JFK,Y,Y,Y,A,DAL0382,C,1250790060,13:41,1250796240,15:24,1250798400,16:00,11.5,14,1250790750,13:52,1250796930,15:35,1250797140,15:39,1250799240,16:14,1250799240,16:14,1250799240,16:14,0,139,36,39,2.5,142,39,189,186,186,0,1250810419,19:20,0,1250810220,19:17,1250810400,19:20,3,9.6,19,229,219,1250803800,17:30,1250809980,19:13,1250811540,19:39,9.4,0,129,26
201908,20,6,1,201908,20,10,1,201908,20,16,1,201908,20,19,2,DAL,391,N900DU ,B739,MDSD,JFK,Y,Y,Y,A,DAL0391,C,1250763000,06:10,1250763000,06:10,1250798040,15:54,11.5,11,1250763690,06:21,1250763690,06:21,1250763690,06:21,1250798700,16:05,1250798700,16:05,1250798700,16:05,0,584,584,584,0.0,584,584,208,197,197,0,1250810520,19:22,0,1250809740,19:09,1250810520,19:22,13,9.6,49,230,257,1250776800,10:00,1250776800,10:00,1250813460,20:11,39.4,27,611,611
201908,20,13,3,201908,20,16,3,201908,20,13,4,201908,20,16,2,DAL,407,N855NW ,A332,LSZH,JFK,Y,Y,Y,A,DAL0407,C,1250768400,13:40,1250768400,13:40,1250768520,13:42,11.5,16,1250769090,13:51,1250769090,13:51,1250769000,13:50,-1,     ,1250769480,13:58,1250769480,13:58,0,2,2,0,4.5,7,7,508,497,496,0,1250799247,16:14,1,-1,     ,1250799300,16:15,0,9.6,9,544,522,1250801040,16:44,1250801040,16:44,1250799840,16:24,0.0,0,0,0
201908,20,12,2,201908,20,15,2,201908,20,12,2,201908,20,14,4,DAL,413,N842MH ,B764,LFMN,JFK,Y,Y,Y,A,DAL0413,C,1250763300,12:15,1250763300,12:15,1250762880,12:08,11.5,12,1250763990,12:26,1250763990,12:26,1250763900,12:25,-1,     ,1250763600,12:20,1250764549,12:35,16,0,0,0,0.5,0,0,510,510,494,0,1250794200,14:50,0,-1,     ,1250794200,14:50,0,9.6,9,543,531,1250795880,15:18,1250795880,15:18,1250794740,14:59,0.0,0,0,0
201908,20,9,1,201908,20,10,4,201908,20,9,4,201908,20,11,2,DAL,415,N821DX ,B752,LPPD,JFK,Y,Y,Y,A,DAL0415,C,1250758800,09:00,1250762400,10:00,1250761380,09:43,11.5,16,1250759490,09:11,1250763090,10:11,1250762400,10:00,-1,     ,1250762340,09:59,1250763129,10:12,13,43,0,0,4.5,48,0,324,329,316,5,1250782116,11:28,-1,-1,     ,1250782080,11:28,0,9.6,53,348,398,1250779680,10:48,1250783280,11:48,1250785260,12:21,43.4,50,93,33
201908,19,23,2,201908,20,6,1,201908,19,23,3,201908,20,5,3,DAL,421,N198DN ,B763,DGAA,JFK,Y,Y,Y,A,DAL0421,C,1250724300,23:25,1250725200,23:40,1250724060,23:21,11.5,19,1250724990,23:36,1250725890,23:51,1250724900,23:35,-1,     ,1250725200,23:40,1250725930,23:52,12,0,0,0,7.5,4,0,598,596,583,0,1250760960,05:36,0,-1,     ,1250760960,05:36,0,9.6,10,640,625,1250762700,06:05,1250763600,06:20,1250761560,05:46,0.4,0,0,0
201908,19,22,1,201908,20,6,4,201908,19,23,2,201908,20,7,1,DAL,426,N723TW ,B752,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250745000,22:10,1250745600,22:20,1250747280,22:48,14.3,28,1250745858,22:24,1250746458,22:34,1250746740,22:39,-1,     ,1250748960,23:16,1250748960,23:16,0,38,28,0,13.7,52,42,297,294,294,0,1250766631,07:10,-1,-1,     ,1250766600,07:10,0,9.6,8,344,330,1250765640,06:54,1250766240,07:04,1250767080,07:18,0.0,0,24,14
201908,19,16,2,201908,20,0,4,201908,19,17,2,201908,20,1,1,DAL,430,N169DZ ,B763,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250723700,16:15,1250723700,16:15,1250726760,17:06,14.3,14,1250724558,16:29,1250724558,16:29,1250724720,16:32,-1,     ,1250727600,17:20,1250727600,17:20,0,51,51,0,0.0,51,51,292,294,294,2,1250745240,01:14,0,-1,     ,1250745240,01:14,0,9.6,8,340,316,1250744100,00:55,1250744100,00:55,1250745720,01:22,0.0,0,27,27
201908,20,11,4,201908,20,14,4,201908,20,12,1,201908,20,14,3,DAL,439,N328NB ,A319,PBI,JFK,Y,Y,Y,N,ASQP   ,C,1250783940,11:59,1250783940,11:59,1250783580,11:53,12.7,15,1250784702,12:11,1250784702,12:11,1250784300,12:05,-1,     ,1250784480,12:08,1250784480,12:08,0,0,0,0,2.3,0,0,133,144,144,11,1250793150,14:32,-1,-1,     ,1250793120,14:32,0,9.6,16,180,175,1250794740,14:59,1250794740,14:59,1250794080,14:48,6.4,0,0,0
201908,20,11,1,201908,20,15,1,201908,20,11,2,201908,20,14,4,DAL,440,N332NB ,A319,MSY,JFK,Y,Y,Y,N,ASQP   ,C,1250784360,11:06,1250784360,11:06,1250784300,11:05,11.4,10,1250785044,11:17,1250785044,11:17,1250785080,11:18,-1,     ,1250784900,11:15,1250784960,11:16,1,0,0,0,0.0,0,0,151,158,157,7,1250794394,14:53,0,-1,     ,1250794380,14:53,0,9.6,14,180,182,1250795160,15:06,1250795160,15:06,1250795220,15:07,4.4,2,1,1
201908,20,11,2,201908,20,15,1,201908,20,12,2,201908,20,16,1,DAL,443,N829NW ,A333,LIRF,JFK,Y,Y,Y,A,DAL0443,C,1250760000,11:20,1250764140,12:29,1250762580,12:03,11.5,26,1250760690,11:31,1250764830,12:40,1250762100,11:55,-1,     ,1250764140,12:29,1250765798,12:56,28,43,0,0,14.5,58,0,572,572,545,0,1250798522,16:02,-1,-1,     ,1250798460,16:01,0,9.6,18,591,616,1250795460,15:11,1250799600,16:20,1250799540,16:19,8.4,25,68,0
